Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2023,Sweden,Uganda,SWE,UGA,11,34,30,171,11,71,328,9,31,36,233,8,35,352,680
2023,Sweden,"Unknown ",SWE,UNK,8,27,22,129,8,44,238,7,23,27,176,6,64,303,541
2023,Sweden,Ukraine,SWE,UKR,0,0,0,0,0,378,378,0,0,0,0,0,733,733,44578
2023,Sweden,"United States of America",SWE,USA,0,5,0,6,0,6,17,0,0,5,9,0,5,19,36
2023,Sweden,Uzbekistan,SWE,UZB,8,26,22,128,8,92,284,7,23,27,176,6,292,531,815
2023,Sweden,"Venezuela (Bolivarian Republic of)",SWE,VEN,0,0,7,17,0,20,44,0,0,7,22,0,36,65,109
2023,Sweden,Yemen,SWE,YEM,30,96,82,476,31,19,734,26,85,99,646,22,26,904,1638
2023,Sweden,Zambia,SWE,ZMB,0,0,0,5,0,0,5,0,0,0,6,0,0,6,16
2023,Sweden,Zimbabwe,SWE,ZWE,0,0,0,5,0,8,13,0,0,0,7,0,0,7,20
2023,Switzerland,Afghanistan,CHE,AFG,286,627,428,1921,150,2608,6020,310,684,4377,8609,160,3002,17142,23162
2023,Switzerland,Albania,CHE,ALB,0,14,12,52,0,16,94,14,10,6,41,0,11,82,176
2023,Switzerland,Algeria,CHE,DZA,0,12,0,26,5,44,87,0,5,51,288,7,42,393,480
2023,Switzerland,Angola,CHE,AGO,12,40,41,218,27,13,351,20,49,40,175,31,24,339,690
2023,Switzerland,Egypt,CHE,EGY,0,0,5,10,0,60,75,0,0,0,24,5,63,92,167
2023,Switzerland,Armenia,CHE,ARM,5,5,5,49,11,0,75,0,7,10,48,5,5,75,150
2023,Switzerland,Azerbaijan,CHE,AZE,0,10,11,36,5,79,141,5,14,7,53,0,87,166,307
2023,Switzerland,Burundi,CHE,BDI,25,25,44,215,5,75,389,30,27,33,458,5,99,652,1041
2023,Switzerland,Benin,CHE,BEN,0,5,0,5,0,6,16,0,0,10,8,0,6,24,40
2023,Switzerland,Bangladesh,CHE,BGD,0,0,0,5,0,7,12,0,0,10,16,5,5,36,48
2023,Switzerland,"Burkina Faso",CHE,BFA,0,0,0,13,0,0,13,0,6,13,12,0,8,39,52
2023,Switzerland,Belarus,CHE,BLR,0,0,5,18,0,11,34,0,0,12,32,0,23,67,101
2023,Switzerland,"Bolivia (Plurinational State of)",CHE,BOL,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2023,Switzerland,Brazil,CHE,BRA,7,0,0,7,0,0,14,0,0,0,0,0,7,7,21
2023,Switzerland,"Bosnia and Herzegovina",CHE,BIH,5,5,10,92,30,554,696,5,13,9,72,16,517,632,1328
2023,Switzerland,Bulgaria,CHE,BGR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Switzerland,Cambodia,CHE,KHM,0,0,0,0,0,105,105,0,0,0,0,0,253,253,358
2023,Switzerland,"Central African Rep.",CHE,CAF,0,0,0,5,0,8,13,0,0,0,6,0,7,13,26
2023,Switzerland,Chad,CHE,TCD,0,6,0,0,0,12,18,0,0,0,9,0,17,26,44
2023,Switzerland,China,CHE,CHN,67,79,21,384,11,433,995,58,71,15,459,16,544,1163,2158
2023,Switzerland,Chile,CHE,CHL,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2023,Switzerland,Cameroon,CHE,CMR,15,12,14,110,5,48,204,14,8,28,121,5,44,220,424
2023,Switzerland,Congo,CHE,COG,0,0,0,8,0,7,15,0,0,0,13,0,13,26,41
2023,Switzerland,"Dem. Rep. of the Congo",CHE,COD,40,54,49,381,45,165,734,43,66,54,265,17,162,607,1341
2023,Switzerland,Colombia,CHE,COL,7,20,19,116,6,138,306,9,18,19,134,5,138,323,629
2023,Switzerland,Cuba,CHE,CUB,0,0,0,21,0,18,39,0,5,0,18,5,21,49,88
2023,Switzerland,Djibouti,CHE,DJI,0,0,0,0,0,9,9,0,0,0,9,0,12,21,30
2023,Switzerland,"Dominican Rep.",CHE,DOM,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2023,Switzerland,Ecuador,CHE,ECU,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Switzerland,"Equatorial Guinea",CHE,GNQ,5,0,5,0,0,0,10,0,0,0,0,0,0,0,10
2023,Switzerland,Eritrea,CHE,ERI,483,631,253,2549,95,14006,18017,491,643,335,3040,45,16397,20951,38968
2023,Switzerland,Ethiopia,CHE,ETH,54,80,37,424,11,449,1055,62,96,39,378,12,432,1019,2074
2023,Switzerland,France,CHE,FRA,0,5,0,5,0,0,10,0,0,0,0,0,6,6,16
2023,Switzerland,Gabon,CHE,GAB,0,5,0,5,0,0,10,0,0,0,0,0,0,0,10
2023,Switzerland,Gambia,CHE,GMB,0,0,0,11,0,10,21,5,0,31,55,0,14,105,126
2023,Switzerland,"United Kingdom of Great Britain and Northern Ireland",CHE,GBR,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2023,Switzerland,Georgia,CHE,GEO,14,33,27,161,22,6,263,17,37,30,210,22,5,321,584
2023,Switzerland,Germany,CHE,DEU,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2023,Switzerland,Ghana,CHE,GHA,6,0,0,0,0,7,13,0,0,5,14,0,5,24,37
2023,Switzerland,Guinea-Bissau,CHE,GNB,0,0,5,7,0,0,12,0,0,0,26,0,5,31,43
2023,Switzerland,Greece,CHE,GRC,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
2023,Switzerland,Guatemala,CHE,GTM,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2023,Switzerland,Guinea,CHE,GIN,0,6,14,52,0,28,100,9,8,144,199,0,21,381,481
2023,Switzerland,Haiti,CHE,HTI,0,0,0,8,0,0,8,0,0,9,10,0,0,19,27
2023,Switzerland,Honduras,CHE,HND,0,0,5,8,0,0,13,0,0,0,0,0,0,0,13
2023,Switzerland,Croatia,CHE,HRV,0,0,0,0,0,10,10,0,0,0,0,0,9,9,19
2023,Switzerland,"Cote d'Ivoire",CHE,CIV,22,5,10,124,0,49,210,14,12,51,170,0,41,288,498
2023,Switzerland,India,CHE,IND,0,0,5,15,0,0,20,5,0,0,16,0,5,26,46
2023,Switzerland,Indonesia,CHE,IDN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Switzerland,"Iran (Islamic Rep. of)",CHE,IRN,43,66,57,528,28,674,1396,44,85,74,740,35,910,1888,3284
2023,Switzerland,Iraq,CHE,IRQ,66,199,144,553,40,970,1972,81,192,153,966,48,1126,2566,4538
2023,Switzerland,Israel,CHE,ISR,0,0,0,0,0,0,0,0,0,0,8,0,7,15,15
2023,Switzerland,Italy,CHE,ITA,0,8,5,0,0,7,20,0,0,0,0,0,0,0,20
2023,Switzerland,Jamaica,CHE,JAM,0,0,0,5,0,8,13,0,0,0,0,0,0,0,13
2023,Switzerland,Jordan,CHE,JOR,0,0,7,7,0,20,34,5,0,0,14,0,15,34,68
2023,Switzerland,Kazakhstan,CHE,KAZ,0,0,0,9,5,9,23,0,0,0,5,0,6,11,34
2023,Switzerland,Kenya,CHE,KEN,0,0,0,15,0,8,23,5,5,0,5,0,8,23,46
2023,Switzerland,Kyrgyzstan,CHE,KGZ,0,0,0,0,0,8,8,0,0,0,5,0,12,17,25
2023,Switzerland,"Rep. of Korea",CHE,KOR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Switzerland,"Lao People's Dem. Rep.",CHE,LAO,0,0,0,0,0,40,40,0,0,0,0,0,59,59,99
2023,Switzerland,Liberia,CHE,LBR,0,0,0,5,0,8,13,0,0,0,23,0,9,32,45
2023,Switzerland,Libya,CHE,LBY,5,21,9,20,0,63,118,0,19,7,102,0,97,225,343
2023,Switzerland,Lebanon,CHE,LBN,0,5,8,19,0,8,40,0,10,5,23,5,8,51,91
2023,Switzerland,"Sri Lanka",CHE,LKA,36,58,44,354,110,1977,2579,35,44,42,738,73,2792,3724,6303
2023,Switzerland,Madagascar,CHE,MDG,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2023,Switzerland,Mauritania,CHE,MRT,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2023,Switzerland,"North Macedonia",CHE,MKD,5,17,9,48,0,11,90,10,17,10,41,0,10,88,178
2023,Switzerland,"Rep. of Moldova",CHE,MDA,0,0,0,14,0,0,14,0,0,0,6,0,0,6,20
2023,Switzerland,Mexico,CHE,MEX,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2023,Switzerland,Mali,CHE,MLI,8,0,0,0,0,9,17,0,0,14,37,0,0,51,68
2023,Switzerland,Malaysia,CHE,MYS,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2023,Switzerland,Montenegro,CHE,MNE,0,6,6,27,0,0,39,5,9,0,12,0,0,26,65
2023,Switzerland,Mongolia,CHE,MNG,8,19,8,53,5,5,98,8,16,17,27,5,0,73,181
2023,Switzerland,Morocco,CHE,MAR,0,9,0,36,5,20,70,8,0,32,163,0,19,222,292
2023,Switzerland,Mozambique,CHE,MOZ,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Switzerland,Myanmar,CHE,MMR,0,0,0,13,0,27,40,0,5,0,17,0,23,45,85
2023,Switzerland,Nepal,CHE,NPL,0,0,0,13,0,0,13,0,0,0,5,0,6,11,24
2023,Switzerland,Niger,CHE,NER,23,40,13,94,0,0,170,23,29,25,133,0,0,210,380
2023,Switzerland,Nicaragua,CHE,NIC,0,0,0,6,0,9,15,0,0,5,5,0,5,15,30
2023,Switzerland,Nigeria,CHE,NGA,0,0,0,0,0,13,13,0,0,5,12,0,13,30,43
2023,Switzerland,Pakistan,CHE,PAK,5,15,17,55,0,58,150,11,18,18,131,0,98,276,426
2023,Switzerland,Paraguay,CHE,PRY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2023,Switzerland,Peru,CHE,PER,9,0,0,10,0,0,19,0,9,0,9,0,5,23,42
2023,Switzerland,Philippines,CHE,PHL,0,0,0,7,0,0,7,0,0,6,0,0,0,6,13
2023,Switzerland,Poland,CHE,POL,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2023,Switzerland,Portugal,CHE,PRT,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2023,Switzerland,Romania,CHE,ROU,0,0,0,0,0,9,9,0,0,0,0,0,7,7,16
2023,Switzerland,"South Africa",CHE,ZAF,0,0,0,14,0,0,14,0,0,0,0,0,0,0,14
2023,Switzerland,"Russian Federation",CHE,RUS,15,33,22,146,30,226,472,20,35,40,170,14,228,507,979
2023,Switzerland,Rwanda,CHE,RWA,0,0,0,5,0,32,37,0,0,0,14,0,54,68,105
2023,Switzerland,"El Salvador",CHE,SLV,5,0,5,10,0,0,20,0,0,11,11,0,0,22,42
2023,Switzerland,"Saudi Arabia",CHE,SAU,0,0,0,0,0,10,10,0,0,6,0,0,0,6,16
2023,Switzerland,Senegal,CHE,SEN,0,14,5,20,0,15,54,0,7,9,33,0,15,64,118
2023,Switzerland,"Sierra Leone",CHE,SLE,7,6,6,33,0,0,52,0,5,25,81,0,5,116,168
2023,Switzerland,Somalia,CHE,SOM,115,129,110,608,53,930,1945,137,169,214,1118,40,868,2546,4491
2023,Switzerland,Spain,CHE,ESP,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2023,Switzerland,"Serbia and Kosovo: S/RES/1244 (1999)",CHE,SRB,38,57,83,445,69,218,910,35,64,74,422,69,237,901,1811
2023,Switzerland,"Viet Nam",CHE,VNM,0,0,0,0,0,303,303,0,0,0,10,0,385,395,698
2023,Switzerland,"South Sudan",CHE,SSD,0,0,5,5,0,44,54,0,0,15,48,0,38,101,155
2023,Switzerland,Stateless,CHE,XXA,0,0,0,0,0,388,388,0,0,0,0,0,699,699,1185
2023,Switzerland,Sudan,CHE,SDN,0,16,6,31,0,221,274,5,0,36,146,5,240,432,706
2023,Switzerland,"Syrian Arab Rep.",CHE,SYR,224,457,379,1766,282,6361,9469,241,524,505,2522,255,7521,11568,21037
2023,Switzerland,"United Rep. of Tanzania",CHE,TZA,0,0,0,15,0,0,15,0,6,0,0,0,0,6,21
2023,Switzerland,Thailand,CHE,THA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Switzerland,Tajikistan,CHE,TJK,0,0,8,0,0,13,21,0,0,0,0,0,14,14,35
2023,Switzerland,Turkmenistan,CHE,TKM,0,0,0,0,0,5,5,0,0,0,5,0,0,5,10
2023,Switzerland,Togo,CHE,TGO,5,5,5,21,0,188,224,5,0,6,27,5,222,265,489
2023,Switzerland,Tunisia,CHE,TUN,0,5,11,28,0,49,93,0,5,22,120,5,89,241,334
2023,Switzerland,Türkiye,CHE,TUR,233,392,241,1582,26,4210,6684,243,469,351,3995,46,5835,10939,17623
2023,Switzerland,Uganda,CHE,UGA,0,0,6,32,0,12,50,0,0,5,22,0,23,50,100
2023,Switzerland,"Unknown ",CHE,UNK,0,7,25,125,6,341,504,28,41,32,187,12,423,723,1282
2023,Switzerland,Ukraine,CHE,UKR,19,33,21,193,32,41420,41718,19,29,26,167,11,24674,24926,66644
2023,Switzerland,"United States of America",CHE,USA,5,0,0,0,0,0,5,0,0,0,8,0,0,8,13
2023,Switzerland,Uzbekistan,CHE,UZB,0,0,0,14,0,17,31,0,5,0,8,0,23,36,67
2023,Switzerland,"Venezuela (Bolivarian Republic of)",CHE,VEN,0,14,0,43,5,18,80,0,10,0,62,5,21,98,178
2023,Switzerland,"Western Sahara",CHE,ESH,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2023,Switzerland,Yemen,CHE,YEM,0,7,6,33,7,115,168,0,6,6,49,6,129,196,364
2023,Switzerland,Zimbabwe,CHE,ZWE,0,0,0,5,0,0,5,0,9,0,5,0,0,14,19
2023,"Sint Maarten (Dutch part)",Colombia,SXM,COL,0,0,5,5,0,0,10,0,0,0,8,0,0,8,18
2023,"Sint Maarten (Dutch part)","Venezuela (Bolivarian Republic of)",SXM,VEN,0,8,0,35,0,0,43,0,0,6,71,5,0,82,125
2023,"Syrian Arab Rep.",Afghanistan,SYR,AFG,55,97,79,375,30,0,636,58,119,97,403,66,0,743,1379
2023,"Syrian Arab Rep.",Algeria,SYR,DZA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,"Syrian Arab Rep.",Egypt,SYR,EGY,0,0,5,13,0,0,18,0,0,0,10,0,0,10,28
2023,"Syrian Arab Rep.",Bahrain,SYR,BHR,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2023,"Syrian Arab Rep.",Bangladesh,SYR,BGD,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,"Syrian Arab Rep.","Burkina Faso",SYR,BFA,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2023,"Syrian Arab Rep.",Chad,SYR,TCD,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2023,"Syrian Arab Rep.",Eritrea,SYR,ERI,0,0,0,11,0,0,11,0,0,0,6,0,0,6,17
2023,"Syrian Arab Rep.",Ethiopia,SYR,ETH,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
2023,"Syrian Arab Rep.",Guinea,SYR,GIN,0,7,16,16,0,0,39,0,6,5,12,0,0,23,62
2023,"Syrian Arab Rep.","Cote d'Ivoire",SYR,CIV,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,"Syrian Arab Rep.","Iran (Islamic Rep. of)",SYR,IRN,0,5,5,24,0,0,34,0,0,0,9,0,0,9,43
2023,"Syrian Arab Rep.",Iraq,SYR,IRQ,548,1267,1121,3467,483,0,6886,562,1262,1109,2734,688,0,6355,13241
2023,"Syrian Arab Rep.",Jordan,SYR,JOR,0,0,0,6,5,0,11,0,5,0,11,0,0,16,27
2023,"Syrian Arab Rep.",Libya,SYR,LBY,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2023,"Syrian Arab Rep.",Lebanon,SYR,LBN,0,8,5,13,5,0,31,0,0,6,0,0,0,6,37
2023,"Syrian Arab Rep.","Sri Lanka",SYR,LKA,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2023,"Syrian Arab Rep.","North Macedonia",SYR,MKD,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2023,"Syrian Arab Rep.",Nigeria,SYR,NGA,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2023,"Syrian Arab Rep.",Pakistan,SYR,PAK,16,34,10,47,5,0,112,13,41,12,73,6,0,145,257
2023,"Syrian Arab Rep.","Saudi Arabia",SYR,SAU,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,"Syrian Arab Rep.","Sierra Leone",SYR,SLE,0,5,0,7,0,0,12,0,0,0,5,0,0,5,17
2023,"Syrian Arab Rep.",Somalia,SYR,SOM,6,8,22,116,21,0,173,5,15,21,62,5,0,108,281
2023,"Syrian Arab Rep.","South Sudan",SYR,SSD,0,0,13,17,0,0,30,0,0,8,25,5,0,38,68
2023,"Syrian Arab Rep.",Stateless,SYR,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000
2023,"Syrian Arab Rep.",Sudan,SYR,SDN,24,72,107,230,6,0,439,29,73,81,222,105,0,510,949
2023,"Syrian Arab Rep.","Syrian Arab Rep.",SYR,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23289649
2023,"Syrian Arab Rep.",Tunisia,SYR,TUN,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2023,"Syrian Arab Rep.",Türkiye,SYR,TUR,0,0,0,0,0,0,0,5,0,5,0,0,0,10,10
2023,"Syrian Arab Rep.","Unknown ",SYR,UNK,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,"Syrian Arab Rep.",Yemen,SYR,YEM,16,44,30,69,0,0,159,19,18,45,116,7,0,205,364
2023,"United Rep. of Tanzania",Burundi,TZA,BDI,14134,15153,10503,33250,2226,0,75266,14479,15292,10913,33865,2456,0,77005,152271
2023,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,9360,9238,6663,18371,1931,0,45563,9414,8998,6706,16598,1308,0,43024,88587
2023,"United Rep. of Tanzania","Iran (Islamic Rep. of)",TZA,IRN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,"United Rep. of Tanzania",Kenya,TZA,KEN,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
2023,"United Rep. of Tanzania",Lebanon,TZA,LBN,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2023,"United Rep. of Tanzania",Rwanda,TZA,RWA,6,12,5,27,5,0,55,12,8,12,22,0,0,54,109
2023,"United Rep. of Tanzania",Somalia,TZA,SOM,6,7,13,52,0,0,78,5,8,11,63,0,0,87,165
2023,"United Rep. of Tanzania",Sudan,TZA,SDN,0,0,5,8,0,0,13,0,6,7,12,0,0,25,38
2023,"United Rep. of Tanzania","Syrian Arab Rep.",TZA,SYR,0,0,5,9,0,0,14,0,0,5,27,0,0,32,46
2023,"United Rep. of Tanzania",Türkiye,TZA,TUR,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2023,"United Rep. of Tanzania",Uganda,TZA,UGA,0,6,0,0,0,0,6,0,0,5,11,0,0,16,22
2023,"United Rep. of Tanzania","Unknown ",TZA,UNK,6,0,0,16,0,0,22,0,0,0,0,0,0,0,22
2023,"United Rep. of Tanzania",Yemen,TZA,YEM,0,12,5,14,0,0,31,5,0,6,49,5,0,65,96
2023,"Turks and Caicos Islands","Sri Lanka",TCA,LKA,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2023,Thailand,Afghanistan,THA,AFG,5,11,5,30,0,0,51,5,18,7,61,0,0,91,142
2023,Thailand,Egypt,THA,EGY,0,0,6,0,0,0,6,0,0,0,13,0,0,13,19
2023,Thailand,Cambodia,THA,KHM,19,22,24,153,6,0,224,18,23,25,146,7,0,219,443
2023,Thailand,China,THA,CHN,0,0,6,63,25,0,94,0,12,6,81,20,0,119,213
2023,Thailand,Cameroon,THA,CMR,6,0,0,29,0,0,35,5,7,0,83,0,0,95,130
2023,Thailand,"Dem. Rep. of the Congo",THA,COD,0,8,0,0,0,0,8,0,6,0,5,0,0,11,19
2023,Thailand,Ethiopia,THA,ETH,0,0,0,20,0,0,20,0,0,0,38,0,0,38,58
2023,Thailand,"State of Palestine",THA,PSE,0,7,9,29,8,0,53,0,5,10,71,8,0,94,147
2023,Thailand,"Cote d'Ivoire",THA,CIV,0,9,0,0,0,0,9,0,0,8,0,0,0,8,17
2023,Thailand,"Iran (Islamic Rep. of)",THA,IRN,0,0,7,21,0,0,28,0,6,0,43,6,0,55,83
2023,Thailand,Iraq,THA,IRQ,0,0,9,23,0,0,32,0,6,9,48,5,0,68,100
2023,Thailand,Jordan,THA,JOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Thailand,"Lao People's Dem. Rep.",THA,LAO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Thailand,"Sri Lanka",THA,LKA,0,0,7,25,0,0,32,0,5,16,39,0,0,60,92
2023,Thailand,Morocco,THA,MAR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Thailand,Myanmar,THA,MMR,3923,6309,5755,23242,2602,0,41831,4099,6702,5889,22106,2359,0,41155,84405
2023,Thailand,Nepal,THA,NPL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Thailand,Nigeria,THA,NGA,0,5,0,0,0,0,5,0,0,0,10,0,0,10,15
2023,Thailand,Pakistan,THA,PAK,64,117,74,423,22,0,700,76,120,98,590,30,0,914,1614
2023,Thailand,"Russian Federation",THA,RUS,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Thailand,Somalia,THA,SOM,0,15,16,57,0,0,88,6,12,0,40,0,0,58,146
2023,Thailand,"Viet Nam",THA,VNM,75,128,102,439,27,0,771,89,148,101,524,38,0,900,1671
2023,Thailand,Stateless,THA,XXA,22988,33054,23334,184340,29014,0,292730,24794,35207,25066,182030,26721,0,293818,586548
2023,Thailand,Sudan,THA,SDN,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2023,Thailand,"Syrian Arab Rep.",THA,SYR,5,0,6,20,5,0,36,0,8,7,118,9,0,142,178
2023,Thailand,Uganda,THA,UGA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Thailand,Yemen,THA,YEM,0,0,0,6,0,0,6,0,6,0,16,5,0,27,33
2023,Thailand,Zimbabwe,THA,ZWE,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2023,Tajikistan,Afghanistan,TJK,AFG,244,629,514,2498,224,0,4109,307,679,598,2508,268,0,4360,8469
2023,Tajikistan,"Iran (Islamic Rep. of)",TJK,IRN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Tajikistan,Pakistan,TJK,PAK,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2023,Tajikistan,Stateless,TJK,XXA,0,0,0,0,0,2114,2114,0,0,0,0,0,871,871,3827
2023,Tajikistan,"Unknown ",TJK,UNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
2023,Turkmenistan,Afghanistan,TKM,AFG,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3609
2023,Turkmenistan,Azerbaijan,TKM,AZE,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2023,Turkmenistan,Stateless,TKM,XXA,0,0,9,1738,199,0,1946,0,0,9,1361,267,0,1637,3583
2023,Togo,Burundi,TGO,BDI,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2023,Togo,Benin,TGO,BEN,0,6,0,0,0,0,6,0,0,6,9,0,0,15,21
2023,Togo,"Burkina Faso",TGO,BFA,2070,3929,1600,6240,470,0,14309,1978,3773,1170,1879,377,0,9177,23486
2023,Togo,"Central African Rep.",TGO,CAF,0,19,12,68,0,0,99,5,5,16,75,0,0,101,200
2023,Togo,Chad,TGO,TCD,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
2023,Togo,Cameroon,TGO,CMR,6,0,0,0,0,0,6,0,0,0,6,0,0,6,12
2023,Togo,Congo,TGO,COG,0,0,7,15,0,0,22,0,5,0,27,0,0,32,54
2023,Togo,"Dem. Rep. of the Congo",TGO,COD,0,12,18,34,0,0,64,0,8,5,35,0,0,48,112
2023,Togo,"State of Palestine",TGO,PSE,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Togo,Ghana,TGO,GHA,0,336,1355,2718,497,0,4906,0,353,1290,1696,192,0,3531,8437
2023,Togo,"Cote d'Ivoire",TGO,CIV,0,14,0,5,0,0,19,0,5,0,5,0,0,10,29
2023,Togo,Iraq,TGO,IRQ,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2023,Togo,Lebanon,TGO,LBN,0,0,0,0,0,0,0,0,0,5,12,0,0,17,17
2023,Togo,Mali,TGO,MLI,0,17,11,18,0,0,46,0,18,6,18,5,0,47,93
2023,Togo,Niger,TGO,NER,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2023,Togo,Nigeria,TGO,NGA,0,0,0,9,0,0,9,0,0,0,5,0,0,5,14
2023,Togo,Rwanda,TGO,RWA,0,12,0,30,0,0,42,0,18,7,32,5,0,62,104
2023,Togo,"Syrian Arab Rep.",TGO,SYR,0,0,0,0,0,0,0,0,5,0,14,0,0,19,19
2023,Togo,Togo,TGO,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9680
2023,"Trinidad and Tobago",Bangladesh,TTO,BGD,0,0,0,0,0,0,0,0,0,0,90,0,0,90,90
2023,"Trinidad and Tobago",Brazil,TTO,BRA,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2023,"Trinidad and Tobago",China,TTO,CHN,0,0,0,22,0,0,22,0,0,0,111,0,0,111,133
2023,"Trinidad and Tobago",Cameroon,TTO,CMR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
2023,"Trinidad and Tobago",Colombia,TTO,COL,5,0,0,37,0,0,42,5,5,0,28,0,0,38,80
2023,"Trinidad and Tobago",Cuba,TTO,CUB,11,19,25,642,21,0,718,6,21,28,1067,27,95,1244,1962
2023,"Trinidad and Tobago","Dominican Rep.",TTO,DOM,0,5,0,69,0,0,74,0,0,5,50,0,0,55,129
2023,"Trinidad and Tobago",Ghana,TTO,GHA,0,0,0,6,0,0,6,0,0,0,42,0,0,42,48
2023,"Trinidad and Tobago",Grenada,TTO,GRD,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,"Trinidad and Tobago",Guyana,TTO,GUY,0,0,6,56,0,0,62,0,5,0,49,0,0,54,116
2023,"Trinidad and Tobago",Haiti,TTO,HTI,0,0,0,9,0,0,9,0,0,0,16,0,0,16,25
2023,"Trinidad and Tobago",India,TTO,IND,0,0,0,0,0,0,0,0,0,0,34,0,0,34,34
2023,"Trinidad and Tobago",Jamaica,TTO,JAM,0,5,20,189,6,0,220,0,6,18,233,5,56,318,538
2023,"Trinidad and Tobago",Lebanon,TTO,LBN,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2023,"Trinidad and Tobago",Nigeria,TTO,NGA,0,0,0,17,0,0,17,0,0,0,137,0,0,137,154
2023,"Trinidad and Tobago",Pakistan,TTO,PAK,0,0,0,0,0,0,0,0,0,5,49,0,0,54,54
2023,"Trinidad and Tobago",Peru,TTO,PER,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2023,"Trinidad and Tobago",Philippines,TTO,PHL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
